"qtd","co_grupo_habilitacao","ds_grupo_habilitacao","co_tipo_unidade","ds_tipo_unidade","tp_gestao","sigla_uf","ds_nat_jur"
"1","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","M","RS","MUNICIPIO"
"2","2204","CENTRO DE REABILITAÇÃO AUDITIVA NA MÉDIA COMPLEXIDADE","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"2","2422","TRANSPLANTE DE TECIDO MÚSCULO ESQUELÉTICO","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","1203","HOSPITAL DIA - AIDS","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1407","CENTRO DE REFERENCIA EM TRIAGEM NEONATAL/ACOMPANHAMENTO E TRATAMENTO - FIBROSE CISTICA","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","E","MG","ASSOCIACAO PRIVADA"
"5","1902","VASECTOMIA","05","HOSPITAL GERAL","M","SC","MUNICIPIO"
"1","0908","UNIDADE DE INTERNAÇÃO EM CUIDADOS PROLONGADOS(UCP)","05","HOSPITAL GERAL","M","SC","MUNICIPIO"
"1","1413","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO I","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","D","MT","SOCIEDADE SIMPLES LIMITADA"
"3","2601","UTI II ADULTO","05","HOSPITAL GERAL","D","PB","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","2401","TRANSPLANTE DE MEDULA OSSEA - AUTOGENICO","05","HOSPITAL GERAL","E","DF","SOCIEDADE ANONIMA FECHADA"
"1","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","E","PR","ASSOCIACAO PRIVADA"
"1","0635","CAPS AD III","70","CENTRO DE ATENCAO PSICOSSOCIAL","E","RR","ESTADO OU DISTRITO FEDERAL"
"1","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","M","PE","MUNICIPIO"
"1","2415","BANCO DE TECIDO MUSCULO ESQUELETICO","04","POLICLINICA","D","PR","ASSOCIACAO PRIVADA"
"1","2604","UTI III ADULTO","05","HOSPITAL GERAL","M","PR","MUNICIPIO"
"2","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","02","CENTRO DE SAUDE/UNIDADE BASICA","M","PA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"10","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","SP","MUNICIPIO"
"3","1709","UNACON COM SERVICO DE ONCOLOGIA PEDIATRICA","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","04","POLICLINICA","E","MG","ASSOCIACAO PRIVADA"
"2","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","D","MG","FUNDACAO PRIVADA"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","E","PE","ASSOCIACAO PRIVADA"
"6","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","RJ","ASSOCIACAO PRIVADA"
"2","0806","CIRURGIA VASCULAR E PROCEDIMENTOS ENDOVASCULARES EXTRACARDIACOS","05","HOSPITAL GERAL","M","RJ","ASSOCIACAO PRIVADA"
"2","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","SC","MUNICIPIO"
"2","0904","CUIDADOS PROLONGADOS - ENFERMIDADES OSTEOMUSCULAR E DO TECIDO CONJUNTIVO","05","HOSPITAL GERAL","M","SP","FUNDACAO PRIVADA"
"3","2607","UTI QUEIMADOS","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"1","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","E","SC","AUTARQUIA FEDERAL"
"1","2607","UTI QUEIMADOS","05","HOSPITAL GERAL","M","CE","AUTARQUIA MUNICIPAL"
"1","0631","NIVEL I - ESTABELECMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ATE 160","07","HOSPITAL ESPECIALIZADO","M","RJ","ASSOCIACAO PRIVADA"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","BA","SOCIEDADE SIMPLES LIMITADA"
"1","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","80","LABORATORIO DE SAUDE PUBLICA","E","MG","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","M","GO","SOCIEDADE EMPRESARIA LIMITADA"
"1","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","07","HOSPITAL ESPECIALIZADO","M","RJ","MUNICIPIO"
"1","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"1","1415","CASA DA GESTANTE, BEBE E PUERPERA","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"1","2604","UTI III ADULTO","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"2","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","05","HOSPITAL GERAL","M","GO","ASSOCIACAO PRIVADA"
"1","0802","CENTRO DE REFERENCIA EM ALTA COMPLEXIDADE CARDIOVASCULAR**","05","HOSPITAL GERAL","M","GO","ASSOCIACAO PRIVADA"
"1","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","M","PE","MUNICIPIO"
"1","1203","HOSPITAL DIA - AIDS","07","HOSPITAL ESPECIALIZADO","M","RS","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RS","SOCIEDADE SIMPLES LIMITADA"
"2","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","07","HOSPITAL ESPECIALIZADO","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","1714","HOSPITAL GERAL COM CIRURGIA ONCOLOGICA","07","HOSPITAL ESPECIALIZADO","E","SP","ASSOCIACAO PRIVADA"
"1","0617","CAPS II","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"1","1408","TRIAGEM NEONATAL FASE IV","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","E","RO","SOCIEDADE SIMPLES LIMITADA"
"1","2303","ENTERAL","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"3","1506","ATENCAO ESPECIALIZADA EM DRC NOS ESTAGIOS 4 E 5 (PRE-DIALITICO)","36","CLINICA/CENTRO DE ESPECIALIDADE","E","SC","SOCIEDADE EMPRESARIA LIMITADA"
"1","1901","LAQUEADURA","05","HOSPITAL GERAL","E","ES","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2201","CENTRO DE REFERENCIA DE REABILITACAO EM MEDICINA FISICA","07","HOSPITAL ESPECIALIZADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","E","DF","SERVICO SOCIAL AUTONOMO"
"3","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","E","DF","SERVICO SOCIAL AUTONOMO"
"2","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","05","HOSPITAL GERAL","E","DF","SERVICO SOCIAL AUTONOMO"
"1","0403","CENTRO DE ESPECIALIDADES ODONTOLOGICAS I","05","HOSPITAL GERAL","E","DF","SERVICO SOCIAL AUTONOMO"
"1","2801","CUIDADOS INTERMEDIARIOS","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1717","ONCOLOGIA CIRÚRGICA HOSPITAL PORTE A","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0617","CAPS II","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","AL","MUNICIPIO"
"5","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"1","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","15","UNIDADE MISTA","M","SP","MUNICIPIO"
"1","0904","CUIDADOS PROLONGADOS - ENFERMIDADES OSTEOMUSCULAR E DO TECIDO CONJUNTIVO","07","HOSPITAL ESPECIALIZADO","M","GO","ASSOCIACAO PRIVADA"
"1","2205","CENTRO DE REABILITAÇÃO AUDITIVA NA ALTA COMPLEXIDADE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RJ","ASSOCIACAO PRIVADA"
"1","2422","TRANSPLANTE DE TECIDO MÚSCULO ESQUELÉTICO","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","1901","LAQUEADURA","05","HOSPITAL GERAL","M","RJ","FUNDACAO PRIVADA"
"2","2407","CORNEA/ESCLERA","07","HOSPITAL ESPECIALIZADO","M","MG","SOCIEDADE ANONIMA FECHADA"
"1","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","M","RJ","MUNICIPIO"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","E","RS","SOCIEDADE SIMPLES LIMITADA"
"1","1712","CACON","05","HOSPITAL GERAL","E","PR","FUNDACAO PRIVADA"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","E","BA","SOCIEDADE ANONIMA FECHADA"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","E","ES","EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)"
"5","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","D","MG","ASSOCIACAO PRIVADA"
"6","0904","CUIDADOS PROLONGADOS - ENFERMIDADES OSTEOMUSCULAR E DO TECIDO CONJUNTIVO","05","HOSPITAL GERAL","D","MG","ASSOCIACAO PRIVADA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","E","AC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"5","2402","TRANSPLANTE DE MEDULA OSSEA - ALOGENICO APARENTADO","05","HOSPITAL GERAL","M","RJ","SOCIEDADE ANONIMA FECHADA"
"6","2401","TRANSPLANTE DE MEDULA OSSEA - AUTOGENICO","05","HOSPITAL GERAL","M","RJ","SOCIEDADE ANONIMA FECHADA"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","02","CENTRO DE SAUDE/UNIDADE BASICA","E","PE","SOCIEDADE EMPRESARIA LIMITADA"
"1","2102","CENTRO DE REFERENCIA EM ASSISTENCIA A QUEIMADOS - ALTA COMPLEXIDADE","05","HOSPITAL GERAL","M","GO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","M","GO","MUNICIPIO"
"1","2205","CENTRO DE REABILITAÇÃO AUDITIVA NA ALTA COMPLEXIDADE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RN","ASSOCIACAO PRIVADA"
"2","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","2602","UTI II NEONATAL","21","PRONTO SOCORRO ESPECIALIZADO","M","SP","MUNICIPIO"
"3","2403","TRANSPLANTE DE MEDULA OSSEA - ALOGENICO NAO APARENTADO","05","HOSPITAL GERAL","M","RJ","SOCIEDADE ANONIMA FECHADA"
"3","2102","CENTRO DE REFERENCIA EM ASSISTENCIA A QUEIMADOS - ALTA COMPLEXIDADE","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"2","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"2","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"2","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"1","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"1","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","07","HOSPITAL ESPECIALIZADO","M","RJ","FUNDACAO FEDERAL"
"1","1105","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","SP","MUNICIPIO"
"8","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"1","2607","UTI QUEIMADOS","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","2210","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE AUDITIVA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","FUNDACAO PRIVADA"
"1","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","36","CLINICA/CENTRO DE ESPECIALIDADE","D","PR","FUNDACAO MUNICIPAL"
"2","2408","RIM","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","RO","SOCIEDADE EMPRESARIA LIMITADA"
"1","1413","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO I","05","HOSPITAL GERAL","M","PI","ASSOCIACAO PRIVADA"
"1","1416","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","PI","ASSOCIACAO PRIVADA"
"1","2303","ENTERAL","05","HOSPITAL GERAL","M","CE","ASSOCIACAO PRIVADA"
"1","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","04","POLICLINICA","D","BA","ASSOCIACAO PRIVADA"
"1","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","07","HOSPITAL ESPECIALIZADO","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","36","CLINICA/CENTRO DE ESPECIALIDADE","E","SP","ORGANIZACAO RELIGIOSA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","M","PR","SOCIEDADE SIMPLES LIMITADA"
"1","2428","ESTABELECIMENTO DE SAUDE DE NIVEL C","05","HOSPITAL GERAL","M","SP","COOPERATIVA"
"1","1902","VASECTOMIA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MG","AUTARQUIA MUNICIPAL"
"1","1617","CENTRO DE ATENDIMENTO DE URGENCIA TIPO III AOS PACIENTES COM AVC","05","HOSPITAL GERAL","E","PB","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2696","UTI I ADULTO","05","HOSPITAL GERAL","M","SE","SOCIEDADE ANONIMA FECHADA"
"1","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","M","PR","ASSOCIACAO PRIVADA"
"1","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1718","ONCOLOGIA CIRÚRGICA HOSPITAL PORTE B","05","HOSPITAL GERAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","05","HOSPITAL GERAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2601","UTI II ADULTO","05","HOSPITAL GERAL","D","SC","ASSOCIACAO PRIVADA"
"1","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","E","BA","ASSOCIACAO PRIVADA"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","E","PA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","E","PA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","CE","MUNICIPIO"
"1","1707","UNACON COM SERVICO DE RADIOTERAPIA","05","HOSPITAL GERAL","M","PB","FUNDACAO PRIVADA"
"1","1404","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","PB","FUNDACAO PRIVADA"
"3","0101","CENTRO DE REFERENCIA EM ATENCAO A SAUDE DO IDOSO","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"1","0503","UNIDADE DE ATENÇÃO ESPECIALIZADA EM OFTALMOLOGIA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","ASSOCIACAO PRIVADA"
"3","0804","CIRURGIA CARDIOVASCULAR PEDIATRICA","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"1","2210","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE AUDITIVA","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"3","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","BA","SOCIEDADE SIMPLES LIMITADA"
"3","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","04","POLICLINICA","M","MT","MUNICIPIO"
"1","0616","CAPS I","43","FARMACIA","M","BA","MUNICIPIO"
"1","1615","CENTRO DE ATENDIMENTO DE URGENCIA TIPO I AOS PACIENTES COM AVC","05","HOSPITAL GERAL","M","PE","FUNDACAO FEDERAL"
"1","1707","UNACON COM SERVICO DE RADIOTERAPIA","05","HOSPITAL GERAL","D","PR","ASSOCIACAO PRIVADA"
"1","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","07","HOSPITAL ESPECIALIZADO","M","MG","FUNDACAO PRIVADA"
"1","2304","ENTERAL E PARENTERAL","07","HOSPITAL ESPECIALIZADO","M","MG","FUNDACAO PRIVADA"
"1","2802","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CONVENCIONAL (UCINCO)","07","HOSPITAL ESPECIALIZADO","M","MG","FUNDACAO PRIVADA"
"1","1411","UNIDADE DE CENTRO DE PARTO NORMAL INTRA-HOSPITALAR TIPO I 5PPP","07","HOSPITAL ESPECIALIZADO","M","MG","FUNDACAO PRIVADA"
"1","1902","VASECTOMIA","07","HOSPITAL ESPECIALIZADO","M","MG","FUNDACAO PRIVADA"
"1","2802","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CONVENCIONAL (UCINCO)","07","HOSPITAL ESPECIALIZADO","E","RR","ESTADO OU DISTRITO FEDERAL"
"1","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RO","MUNICIPIO"
"2","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","07","HOSPITAL ESPECIALIZADO","E","PB","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","07","HOSPITAL ESPECIALIZADO","E","PB","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","1902","VASECTOMIA","05","HOSPITAL GERAL","M","PA","ASSOCIACAO PRIVADA"
"1","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","04","POLICLINICA","M","PR","CONSORCIO PUBLICO DE DIREITO PRIVADO"
"2","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","M","ES","FUNDACAO PRIVADA"
"2","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","ES","FUNDACAO PRIVADA"
"1","2211","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE VISUAL ","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PI","EMPRESARIO (INDIVIDUAL)"
"1","2210","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE AUDITIVA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MA","ASSOCIACAO PRIVADA"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","RS","MUNICIPIO"
"1","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","D","PA","MUNICIPIO"
"1","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","E","DF","SOCIEDADE EMPRESARIA LIMITADA"
"4","2407","CORNEA/ESCLERA","62","HOSPITAL/DIA - ISOLADO","M","SE","SOCIEDADE EMPRESARIA LIMITADA"
"1","0101","CENTRO DE REFERENCIA EM ATENCAO A SAUDE DO IDOSO","07","HOSPITAL ESPECIALIZADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2408","RIM","05","HOSPITAL GERAL","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1902","VASECTOMIA","04","POLICLINICA","E","AC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2209","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE INTELECTUAL","36","CLINICA/CENTRO DE ESPECIALIDADE","E","AP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1203","HOSPITAL DIA - AIDS","07","HOSPITAL ESPECIALIZADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MA","EMPRESARIO (INDIVIDUAL)"
"2","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","M","RS","EMPRESA PUBLICA"
"2","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","M","RS","EMPRESA PUBLICA"
"2","2202","SERVIÇO DE REABILITACAO FISICA - NIVEL INTERMEDIARIO","36","CLINICA/CENTRO DE ESPECIALIDADE","M","BA","MUNICIPIO"
"1","1717","ONCOLOGIA CIRÚRGICA HOSPITAL PORTE A","07","HOSPITAL ESPECIALIZADO","M","MA","FUNDACAO PRIVADA"
"1","2210","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE AUDITIVA","04","POLICLINICA","M","PA","AUTARQUIA ESTADUAL OU DO DISTRITO FEDERAL"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","M","GO","AUTARQUIA FEDERAL"
